svg,gif,breite,hoehe,transparent
doc/img/szenen/sarah-buero.svg,hintergruende/sarah-buero.gif,1024,684,0
doc/img/szenen/innovation-lab.svg,hintergruende/innovation-lab.gif,1024,684,0
doc/img/szenen/michael-buero.svg,hintergruende/michael-buero.gif,1024,684,0
doc/img/szenen/konferenzraum.svg,hintergruende/konferenzraum.gif,1024,684,0
doc/img/szenen/bri-akademie.svg,hintergruende/bri-akademie.gif,1024,684,0
doc/img/szenen/cafe-bonn.svg,hintergruende/cafe-bonn.gif,1024,684,0
doc/img/szenen/lena-buero.svg,hintergruende/lena-buero.gif,1024,684,0
doc/img/szenen/ccc-halle.svg,hintergruende/ccc-halle.gif,1024,684,0
doc/img/szenen/sarahs-wohnung.svg,hintergruende/sarahs-wohnung.gif,1024,684,0
doc/img/szenen/jamals-wohnung.svg,hintergruende/jamals-wohnung.gif,1024,684,0
doc/img/szenen/goerlitz-kinderzimmer.svg,hintergruende/goerlitz-kinderzimmer.gif,1024,684,0
doc/img/szenen/toms-wg.svg,hintergruende/toms-wg.gif,1024,684,0
doc/img/szenen/kats-wg.svg,hintergruende/kats-wg.gif,1024,684,0
doc/img/szenen/nairobi-hub.svg,hintergruende/nairobi-hub.gif,1024,684,0
doc/img/szenen/pressekonferenz.svg,hintergruende/pressekonferenz.gif,1024,684,0
doc/img/szenen/landgericht.svg,hintergruende/landgericht.gif,1024,684,0
doc/img/szenen/bad-godesberg.svg,hintergruende/bad-godesberg.gif,1024,684,0
doc/img/szenen/uebersicht.svg,hintergruende/uebersicht.gif,1024,684,0
doc/img/emotes/sarah/neutral.svg,figuren/sarah/neutral.gif,480,624,1
doc/img/emotes/sarah/neutral_open.svg,figuren/sarah/neutral_open.gif,480,624,1
doc/img/emotes/sarah/denk.svg,figuren/sarah/denk.gif,480,624,1
doc/img/emotes/sarah/denk_open.svg,figuren/sarah/denk_open.gif,480,624,1
doc/img/emotes/sarah/sorge.svg,figuren/sarah/sorge.gif,480,624,1
doc/img/emotes/sarah/sorge_open.svg,figuren/sarah/sorge_open.gif,480,624,1
doc/img/emotes/sarah/ent.svg,figuren/sarah/ent.gif,480,624,1
doc/img/emotes/sarah/ent_open.svg,figuren/sarah/ent_open.gif,480,624,1
doc/img/emotes/sarah/freude.svg,figuren/sarah/freude.gif,480,624,1
doc/img/emotes/sarah/freude_open.svg,figuren/sarah/freude_open.gif,480,624,1
doc/img/emotes/sarah/schock.svg,figuren/sarah/schock.gif,480,624,1
doc/img/emotes/sarah/schock_open.svg,figuren/sarah/schock_open.gif,480,624,1
doc/img/emotes/sarah/neutral_blink.svg,figuren/sarah/neutral_blink.gif,480,624,1
doc/img/emotes/sarah/ent_blink.svg,figuren/sarah/ent_blink.gif,480,624,1
doc/img/emotes/sarah_r/neutral.svg,figuren/sarah_r/neutral.gif,480,624,1
doc/img/emotes/sarah_r/neutral_open.svg,figuren/sarah_r/neutral_open.gif,480,624,1
doc/img/emotes/sarah_r/denk.svg,figuren/sarah_r/denk.gif,480,624,1
doc/img/emotes/sarah_r/denk_open.svg,figuren/sarah_r/denk_open.gif,480,624,1
doc/img/emotes/sarah_r/sorge.svg,figuren/sarah_r/sorge.gif,480,624,1
doc/img/emotes/sarah_r/sorge_open.svg,figuren/sarah_r/sorge_open.gif,480,624,1
doc/img/emotes/sarah_r/ent.svg,figuren/sarah_r/ent.gif,480,624,1
doc/img/emotes/sarah_r/ent_open.svg,figuren/sarah_r/ent_open.gif,480,624,1
doc/img/emotes/sarah_r/freude.svg,figuren/sarah_r/freude.gif,480,624,1
doc/img/emotes/sarah_r/freude_open.svg,figuren/sarah_r/freude_open.gif,480,624,1
doc/img/emotes/sarah_r/schock.svg,figuren/sarah_r/schock.gif,480,624,1
doc/img/emotes/sarah_r/schock_open.svg,figuren/sarah_r/schock_open.gif,480,624,1
doc/img/emotes/sarah_r/neutral_blink.svg,figuren/sarah_r/neutral_blink.gif,480,624,1
doc/img/emotes/sarah_r/ent_blink.svg,figuren/sarah_r/ent_blink.gif,480,624,1
doc/img/emotes/sarah_l/neutral.svg,figuren/sarah_l/neutral.gif,480,624,1
doc/img/emotes/sarah_l/neutral_open.svg,figuren/sarah_l/neutral_open.gif,480,624,1
doc/img/emotes/sarah_l/denk.svg,figuren/sarah_l/denk.gif,480,624,1
doc/img/emotes/sarah_l/denk_open.svg,figuren/sarah_l/denk_open.gif,480,624,1
doc/img/emotes/sarah_l/sorge.svg,figuren/sarah_l/sorge.gif,480,624,1
doc/img/emotes/sarah_l/sorge_open.svg,figuren/sarah_l/sorge_open.gif,480,624,1
doc/img/emotes/sarah_l/ent.svg,figuren/sarah_l/ent.gif,480,624,1
doc/img/emotes/sarah_l/ent_open.svg,figuren/sarah_l/ent_open.gif,480,624,1
doc/img/emotes/sarah_l/freude.svg,figuren/sarah_l/freude.gif,480,624,1
doc/img/emotes/sarah_l/freude_open.svg,figuren/sarah_l/freude_open.gif,480,624,1
doc/img/emotes/sarah_l/schock.svg,figuren/sarah_l/schock.gif,480,624,1
doc/img/emotes/sarah_l/schock_open.svg,figuren/sarah_l/schock_open.gif,480,624,1
doc/img/emotes/sarah_l/neutral_blink.svg,figuren/sarah_l/neutral_blink.gif,480,624,1
doc/img/emotes/sarah_l/ent_blink.svg,figuren/sarah_l/ent_blink.gif,480,624,1
doc/img/emotes/jamal/neutral.svg,figuren/jamal/neutral.gif,480,624,1
doc/img/emotes/jamal/neutral_open.svg,figuren/jamal/neutral_open.gif,480,624,1
doc/img/emotes/jamal/denk.svg,figuren/jamal/denk.gif,480,624,1
doc/img/emotes/jamal/denk_open.svg,figuren/jamal/denk_open.gif,480,624,1
doc/img/emotes/jamal/sorge.svg,figuren/jamal/sorge.gif,480,624,1
doc/img/emotes/jamal/sorge_open.svg,figuren/jamal/sorge_open.gif,480,624,1
doc/img/emotes/jamal/ent.svg,figuren/jamal/ent.gif,480,624,1
doc/img/emotes/jamal/ent_open.svg,figuren/jamal/ent_open.gif,480,624,1
doc/img/emotes/jamal/freude.svg,figuren/jamal/freude.gif,480,624,1
doc/img/emotes/jamal/freude_open.svg,figuren/jamal/freude_open.gif,480,624,1
doc/img/emotes/jamal/schock.svg,figuren/jamal/schock.gif,480,624,1
doc/img/emotes/jamal/schock_open.svg,figuren/jamal/schock_open.gif,480,624,1
doc/img/emotes/jamal/neutral_blink.svg,figuren/jamal/neutral_blink.gif,480,624,1
doc/img/emotes/jamal/ent_blink.svg,figuren/jamal/ent_blink.gif,480,624,1
doc/img/emotes/jamal_r/neutral.svg,figuren/jamal_r/neutral.gif,480,624,1
doc/img/emotes/jamal_r/neutral_open.svg,figuren/jamal_r/neutral_open.gif,480,624,1
doc/img/emotes/jamal_r/denk.svg,figuren/jamal_r/denk.gif,480,624,1
doc/img/emotes/jamal_r/denk_open.svg,figuren/jamal_r/denk_open.gif,480,624,1
doc/img/emotes/jamal_r/sorge.svg,figuren/jamal_r/sorge.gif,480,624,1
doc/img/emotes/jamal_r/sorge_open.svg,figuren/jamal_r/sorge_open.gif,480,624,1
doc/img/emotes/jamal_r/ent.svg,figuren/jamal_r/ent.gif,480,624,1
doc/img/emotes/jamal_r/ent_open.svg,figuren/jamal_r/ent_open.gif,480,624,1
doc/img/emotes/jamal_r/freude.svg,figuren/jamal_r/freude.gif,480,624,1
doc/img/emotes/jamal_r/freude_open.svg,figuren/jamal_r/freude_open.gif,480,624,1
doc/img/emotes/jamal_r/schock.svg,figuren/jamal_r/schock.gif,480,624,1
doc/img/emotes/jamal_r/schock_open.svg,figuren/jamal_r/schock_open.gif,480,624,1
doc/img/emotes/jamal_r/neutral_blink.svg,figuren/jamal_r/neutral_blink.gif,480,624,1
doc/img/emotes/jamal_r/ent_blink.svg,figuren/jamal_r/ent_blink.gif,480,624,1
doc/img/emotes/jamal_l/neutral.svg,figuren/jamal_l/neutral.gif,480,624,1
doc/img/emotes/jamal_l/neutral_open.svg,figuren/jamal_l/neutral_open.gif,480,624,1
doc/img/emotes/jamal_l/denk.svg,figuren/jamal_l/denk.gif,480,624,1
doc/img/emotes/jamal_l/denk_open.svg,figuren/jamal_l/denk_open.gif,480,624,1
doc/img/emotes/jamal_l/sorge.svg,figuren/jamal_l/sorge.gif,480,624,1
doc/img/emotes/jamal_l/sorge_open.svg,figuren/jamal_l/sorge_open.gif,480,624,1
doc/img/emotes/jamal_l/ent.svg,figuren/jamal_l/ent.gif,480,624,1
doc/img/emotes/jamal_l/ent_open.svg,figuren/jamal_l/ent_open.gif,480,624,1
doc/img/emotes/jamal_l/freude.svg,figuren/jamal_l/freude.gif,480,624,1
doc/img/emotes/jamal_l/freude_open.svg,figuren/jamal_l/freude_open.gif,480,624,1
doc/img/emotes/jamal_l/schock.svg,figuren/jamal_l/schock.gif,480,624,1
doc/img/emotes/jamal_l/schock_open.svg,figuren/jamal_l/schock_open.gif,480,624,1
doc/img/emotes/jamal_l/neutral_blink.svg,figuren/jamal_l/neutral_blink.gif,480,624,1
doc/img/emotes/jamal_l/ent_blink.svg,figuren/jamal_l/ent_blink.gif,480,624,1
doc/img/emotes/michael/neutral.svg,figuren/michael/neutral.gif,480,624,1
doc/img/emotes/michael/neutral_open.svg,figuren/michael/neutral_open.gif,480,624,1
doc/img/emotes/michael/denk.svg,figuren/michael/denk.gif,480,624,1
doc/img/emotes/michael/denk_open.svg,figuren/michael/denk_open.gif,480,624,1
doc/img/emotes/michael/sorge.svg,figuren/michael/sorge.gif,480,624,1
doc/img/emotes/michael/sorge_open.svg,figuren/michael/sorge_open.gif,480,624,1
